Product_Code,W0,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,MIN,MAX,Normalized 0,Normalized 1,Normalized 2,Normalized 3,Normalized 4,Normalized 5,Normalized 6,Normalized 7,Normalized 8,Normalized 9,Normalized 10,Normalized 11,Normalized 12,Normalized 13,Normalized 14,Normalized 15,Normalized 16,Normalized 17,Normalized 18,Normalized 19,Normalized 20,Normalized 21,Normalized 22,Normalized 23,Normalized 24,Normalized 25,Normalized 26,Normalized 27,Normalized 28,Normalized 29,Normalized 30,Normalized 31,Normalized 32,Normalized 33,Normalized 34,Normalized 35,Normalized 36,Normalized 37,Normalized 38,Normalized 39,Normalized 40,Normalized 41,Normalized 42,Normalized 43,Normalized 44,Normalized 45,Normalized 46,Normalized 47,Normalized 48,Normalized 49,Normalized 50,Normalized 51
P248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5
P578,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0.33,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.33,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0
P228,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
P291,2,2,5,6,4,0,4,1,4,3,3,6,2,3,5,1,4,3,4,4,9,3,5,8,4,4,5,2,3,2,2,0,1,8,3,2,4,3,5,3,2,3,2,6,5,3,2,1,3,4,4,6,0,9,0.22,0.22,0.56,0.67,0.44,0.0,0.44,0.11,0.44,0.33,0.33,0.67,0.22,0.33,0.56,0.11,0.44,0.33,0.44,0.44,1.0,0.33,0.56,0.89,0.44,0.44,0.56,0.22,0.33,0.22,0.22,0.0,0.11,0.89,0.33,0.22,0.44,0.33,0.56,0.33,0.22,0.33,0.22,0.67,0.56,0.33,0.22,0.11,0.33,0.44,0.44,0.67
P541,11,17,5,14,10,10,9,10,13,8,16,11,8,10,9,19,4,21,10,9,15,15,13,15,8,8,7,8,7,13,9,10,14,3,13,6,10,14,4,13,8,11,5,12,7,11,5,11,8,13,17,19,3,21,0.44,0.78,0.11,0.61,0.39,0.39,0.33,0.39,0.56,0.28,0.72,0.44,0.28,0.39,0.33,0.89,0.06,1.0,0.39,0.33,0.67,0.67,0.56,0.67,0.28,0.28,0.22,0.28,0.22,0.56,0.33,0.39,0.61,0.0,0.56,0.17,0.39,0.61,0.06,0.56,0.28,0.44,0.11,0.5,0.22,0.44,0.11,0.44,0.28,0.56,0.78,0.89
P806,4,5,7,4,7,2,7,4,5,7,3,2,4,6,5,5,3,4,3,2,2,8,4,6,9,7,2,4,3,3,4,8,3,3,4,8,4,7,2,3,6,8,8,5,7,6,5,9,5,11,8,8,2,11,0.22,0.33,0.56,0.22,0.56,0.0,0.56,0.22,0.33,0.56,0.11,0.0,0.22,0.44,0.33,0.33,0.11,0.22,0.11,0.0,0.0,0.67,0.22,0.44,0.78,0.56,0.0,0.22,0.11,0.11,0.22,0.67,0.11,0.11,0.22,0.67,0.22,0.56,0.0,0.11,0.44,0.67,0.67,0.33,0.56,0.44,0.33,0.78,0.33,1.0,0.67,0.67
P199,4,1,1,6,3,7,1,4,4,5,3,5,7,4,3,1,2,2,5,5,3,2,2,7,5,8,1,3,0,3,8,2,1,2,1,2,1,4,4,2,2,3,6,2,7,4,3,4,2,1,3,2,0,8,0.5,0.13,0.13,0.75,0.38,0.88,0.13,0.5,0.5,0.63,0.38,0.63,0.88,0.5,0.38,0.13,0.25,0.25,0.63,0.63,0.38,0.25,0.25,0.88,0.63,1.0,0.13,0.38,0.0,0.38,1.0,0.25,0.13,0.25,0.13,0.25,0.13,0.5,0.5,0.25,0.25,0.38,0.75,0.25,0.88,0.5,0.38,0.5,0.25,0.13,0.38,0.25
P600,0,1,3,1,1,1,2,2,0,1,3,0,1,1,2,0,1,1,1,1,2,2,0,3,1,8,1,5,0,0,2,4,0,2,3,2,5,0,2,1,7,1,1,2,4,1,2,4,4,8,8,6,0,8,0.0,0.13,0.38,0.13,0.13,0.13,0.25,0.25,0.0,0.13,0.38,0.0,0.13,0.13,0.25,0.0,0.13,0.13,0.13,0.13,0.25,0.25,0.0,0.38,0.13,1.0,0.13,0.63,0.0,0.0,0.25,0.5,0.0,0.25,0.38,0.25,0.63,0.0,0.25,0.13,0.88,0.13,0.13,0.25,0.5,0.13,0.25,0.5,0.5,1.0,1.0,0.75
P320,2,5,8,7,2,6,6,4,6,5,2,9,2,6,1,3,4,5,5,1,5,5,4,3,7,4,3,4,2,2,3,2,0,7,7,4,6,4,4,2,7,4,0,3,6,6,3,3,2,5,3,10,0,10,0.2,0.5,0.8,0.7,0.2,0.6,0.6,0.4,0.6,0.5,0.2,0.9,0.2,0.6,0.1,0.3,0.4,0.5,0.5,0.1,0.5,0.5,0.4,0.3,0.7,0.4,0.3,0.4,0.2,0.2,0.3,0.2,0.0,0.7,0.7,0.4,0.6,0.4,0.4,0.2,0.7,0.4,0.0,0.3,0.6,0.6,0.3,0.3,0.2,0.5,0.3,1.0
P572,2,0,0,0,1,3,0,0,0,2,0,3,0,2,2,3,1,1,0,1,2,1,0,2,4,3,1,0,0,0,1,1,4,2,3,2,2,0,0,2,1,1,3,2,2,2,2,0,0,3,0,5,0,5,0.4,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.4,0.4,0.6,0.2,0.2,0.0,0.2,0.4,0.2,0.0,0.4,0.8,0.6,0.2,0.0,0.0,0.0,0.2,0.2,0.8,0.4,0.6,0.4,0.4,0.0,0.0,0.4,0.2,0.2,0.6,0.4,0.4,0.4,0.4,0.0,0.0,0.6,0.0,1.0
P67,36,30,38,44,47,37,38,31,47,37,42,34,33,42,33,42,30,34,37,42,36,30,45,28,29,28,22,26,28,33,35,20,26,35,29,38,21,32,33,29,28,30,29,30,37,23,26,25,28,33,22,24,20,47,0.59,0.37,0.67,0.89,1.0,0.63,0.67,0.41,1.0,0.63,0.81,0.52,0.48,0.81,0.48,0.81,0.37,0.52,0.63,0.81,0.59,0.37,0.93,0.3,0.33,0.3,0.07,0.22,0.3,0.48,0.56,0.0,0.22,0.56,0.33,0.67,0.04,0.44,0.48,0.33,0.3,0.37,0.33,0.37,0.63,0.11,0.22,0.19,0.3,0.48,0.07,0.15
P232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P443,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
P816,0,1,0,0,1,2,2,6,0,1,0,2,2,0,5,1,1,1,2,3,1,0,2,1,7,3,3,3,2,2,3,1,1,4,5,4,3,2,4,6,6,7,3,3,4,2,4,5,5,5,6,5,0,7,0.0,0.14,0.0,0.0,0.14,0.29,0.29,0.86,0.0,0.14,0.0,0.29,0.29,0.0,0.71,0.14,0.14,0.14,0.29,0.43,0.14,0.0,0.29,0.14,1.0,0.43,0.43,0.43,0.29,0.29,0.43,0.14,0.14,0.57,0.71,0.57,0.43,0.29,0.57,0.86,0.86,1.0,0.43,0.43,0.57,0.29,0.57,0.71,0.71,0.71,0.86,0.71
P260,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P429,16,9,9,10,7,11,8,9,10,10,7,6,10,4,9,14,10,1,20,8,9,9,12,13,14,13,6,9,6,3,3,5,7,10,12,7,4,7,3,8,10,8,10,8,9,4,8,10,7,13,11,11,1,20,0.79,0.42,0.42,0.47,0.32,0.53,0.37,0.42,0.47,0.47,0.32,0.26,0.47,0.16,0.42,0.68,0.47,0.0,1.0,0.37,0.42,0.42,0.58,0.63,0.68,0.63,0.26,0.42,0.26,0.11,0.11,0.21,0.32,0.47,0.58,0.32,0.16,0.32,0.11,0.37,0.47,0.37,0.47,0.37,0.42,0.16,0.37,0.47,0.32,0.63,0.53,0.53
P315,5,7,2,5,7,8,3,6,5,1,4,1,2,2,8,5,4,2,6,4,2,6,1,13,3,1,5,4,4,5,3,0,3,2,2,3,10,3,2,4,3,2,4,4,2,6,3,1,2,4,4,9,0,13,0.38,0.54,0.15,0.38,0.54,0.62,0.23,0.46,0.38,0.08,0.31,0.08,0.15,0.15,0.62,0.38,0.31,0.15,0.46,0.31,0.15,0.46,0.08,1.0,0.23,0.08,0.38,0.31,0.31,0.38,0.23,0.0,0.23,0.15,0.15,0.23,0.77,0.23,0.15,0.31,0.23,0.15,0.31,0.31,0.15,0.46,0.23,0.08,0.15,0.31,0.31,0.69
P110,9,12,12,6,15,10,9,10,10,9,13,11,8,3,5,10,13,14,9,8,7,8,5,12,11,9,9,12,8,7,3,5,5,11,18,6,13,6,9,10,3,10,11,5,6,8,6,11,10,7,7,7,3,18,0.4,0.6,0.6,0.2,0.8,0.47,0.4,0.47,0.47,0.4,0.67,0.53,0.33,0.0,0.13,0.47,0.67,0.73,0.4,0.33,0.27,0.33,0.13,0.6,0.53,0.4,0.4,0.6,0.33,0.27,0.0,0.13,0.13,0.53,1.0,0.2,0.67,0.2,0.4,0.47,0.0,0.47,0.53,0.13,0.2,0.33,0.2,0.53,0.47,0.27,0.27,0.27
P386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
